iter	Passed	Remaining
0	137	137669
1	139	69671
2	140	46757
3	141	35273
4	142	28387
5	144	23863
6	145	20570
7	145	18092
8	146	16148
9	147	14587
10	148	13313
11	148	12252
12	149	11354
13	150	10581
14	150	9912
15	151	9331
16	153	8847
17	153	8396
18	154	7982
19	155	7607
20	155	7270
21	156	6961
22	157	6682
23	157	6425
24	158	6187
25	159	5968
26	159	5764
27	160	5586
28	161	5412
29	162	5254
30	163	5101
31	163	4956
32	164	4822
33	165	4697
34	166	4578
35	167	4486
36	168	4386
37	169	4285
38	170	4189
39	170	4096
40	171	4008
41	172	3926
42	172	3846
43	173	3770
44	174	3697
45	175	3629
46	175	3563
47	176	3500
48	177	3439
49	177	3380
50	178	3323
51	179	3270
52	180	3218
53	181	3175
54	182	3137
55	183	3091
56	184	3046
57	184	3001
58	185	2958
59	186	2919
60	187	2879
61	187	2841
62	188	2803
63	189	2767
64	190	2734
65	191	2706
66	192	2679
67	193	2652
68	194	2625
69	196	2615
70	198	2592
71	199	2565
72	200	2539
73	201	2518
74	201	2491
75	202	2466
76	203	2441
77	204	2415
78	205	2390
79	205	2365
80	206	2341
81	206	2317
82	207	2290
83	208	2269
84	208	2248
85	209	2226
86	210	2204
87	211	2190
88	212	2172
89	212	2152
90	213	2133
91	214	2114
92	214	2095
93	215	2077
94	216	2060
95	216	2043
96	217	2025
97	218	2008
98	218	1992
99	219	1975
100	220	1959
101	220	1943
102	221	1928
103	222	1914
104	222	1899
105	223	1885
106	224	1871
107	224	1857
108	226	1847
109	226	1835
110	227	1823
111	228	1810
112	228	1797
113	229	1786
114	230	1775
115	231	1763
116	232	1751
117	232	1739
118	233	1729
119	234	1718
120	235	1708
121	235	1697
122	236	1687
123	237	1676
124	238	1666
125	238	1656
126	239	1647
127	242	1653
128	243	1645
129	244	1637
130	245	1631
131	247	1625
132	248	1617
133	249	1610
134	249	1601
135	250	1591
136	251	1583
137	252	1574
138	252	1565
139	253	1556
140	254	1547
141	254	1540
142	256	1536
143	257	1527
144	257	1519
145	258	1511
146	259	1503
147	259	1495
148	260	1487
149	261	1479
150	261	1471
151	262	1464
152	263	1456
153	263	1448
154	264	1441
155	265	1434
156	265	1427
157	266	1419
158	267	1413
159	267	1406
160	268	1398
161	269	1392
162	270	1387
163	271	1381
164	271	1374
165	272	1368
166	273	1361
167	273	1355
168	274	1348
169	275	1342
170	275	1336
171	276	1330
172	277	1324
173	277	1318
174	278	1312
175	279	1310
176	280	1305
177	281	1299
178	282	1293
179	282	1287
180	283	1282
181	284	1279
182	285	1274
183	286	1269
184	286	1263
185	287	1258
186	288	1252
187	288	1247
188	289	1242
189	290	1237
190	290	1231
191	291	1226
192	292	1221
193	292	1216
194	293	1212
195	294	1208
196	295	1203
197	295	1198
198	296	1193
199	297	1189
200	297	1184
201	299	1181
202	300	1178
203	301	1174
204	301	1170
205	302	1165
206	303	1161
207	303	1156
208	304	1152
209	305	1147
210	305	1143
211	306	1138
212	307	1135
213	307	1130
214	308	1126
215	309	1122
216	310	1118
217	310	1114
218	311	1110
219	311	1105
220	312	1101
221	313	1100
222	314	1097
223	315	1093
224	316	1089
225	316	1085
226	317	1081
227	318	1077
228	318	1073
229	319	1069
230	320	1066
231	320	1062
232	321	1059
233	322	1055
234	323	1051
235	323	1048
236	324	1044
237	325	1040
238	325	1037
239	326	1033
240	326	1029
241	328	1027
242	329	1025
243	329	1022
244	330	1018
245	331	1015
246	331	1011
247	332	1008
248	333	1004
249	333	1001
250	334	998
251	335	995
252	335	991
253	336	988
254	337	985
255	337	982
256	338	979
257	339	975
258	340	972
259	340	969
260	341	966
261	341	963
262	343	961
263	344	959
264	344	956
265	345	953
266	346	950
267	346	947
268	347	944
269	348	941
270	348	938
271	349	935
272	350	932
273	351	930
274	351	927
275	352	924
276	353	921
277	353	918
278	354	915
279	355	912
280	355	910
281	356	907
282	357	904
283	358	903
284	359	901
285	360	898
286	360	896
287	361	893
288	362	890
289	362	888
290	363	885
291	364	882
292	364	880
293	365	878
294	366	875
295	367	872
296	367	870
297	368	867
298	369	865
299	369	862
300	370	860
301	371	857
302	371	854
303	372	853
304	373	851
305	374	849
306	375	846
307	375	844
308	376	842
309	377	839
310	377	837
311	378	834
312	379	832
313	379	830
314	380	828
315	381	825
316	382	823
317	382	820
318	383	818
319	384	816
320	384	813
321	385	811
322	386	809
323	387	809
324	388	807
325	389	805
326	390	803
327	390	800
328	391	798
329	392	796
330	392	793
331	393	791
332	394	789
333	394	787
334	395	784
335	396	782
336	396	780
337	397	778
338	397	775
339	398	773
340	399	771
341	399	769
342	400	767
343	402	766
344	402	765
345	403	763
346	404	760
347	404	758
348	405	756
349	406	754
350	406	752
351	407	750
352	408	748
353	408	746
354	409	743
355	410	742
356	410	740
357	411	738
358	412	736
359	413	735
360	414	733
361	415	731
362	416	731
363	417	729
364	418	727
365	419	725
366	419	723
367	420	721
368	420	719
369	421	717
370	422	716
371	423	714
372	424	713
373	425	712
374	426	710
375	428	711
376	429	710
377	433	713
378	434	712
379	435	711
380	437	711
381	439	710
382	440	709
383	440	707
384	441	705
385	442	703
386	443	701
387	443	699
388	444	698
389	445	696
390	446	695
391	447	694
392	448	692
393	448	690
394	449	688
395	450	686
396	450	684
397	451	682
398	452	681
399	452	679
400	453	677
401	454	675
402	454	673
403	455	671
404	456	670
405	456	668
406	457	666
407	457	664
408	458	662
409	459	660
410	459	659
411	461	658
412	462	656
413	462	655
414	463	653
415	464	652
416	465	650
417	465	648
418	466	646
419	467	645
420	467	643
421	468	641
422	469	639
423	469	638
424	470	636
425	471	634
426	471	632
427	472	631
428	473	629
429	473	627
430	474	626
431	475	625
432	476	623
433	477	622
434	477	620
435	478	618
436	479	617
437	479	615
438	480	613
439	481	612
440	481	610
441	482	609
442	483	607
443	484	606
444	485	604
445	485	603
446	486	601
447	487	600
